"Year","Quantity","Country"
1988,225266,"Cuba"
1989,185784,"Cuba"
1990,179844,"Cuba"
1991,162760,"Cuba"
1992,100930,"Cuba"
1993,84910,"Cuba"
1994,77661,"Cuba"
1995,80011,"Cuba"
1996,84150,"Cuba"
1997,76720,"Cuba"
1998,58666,"Cuba"
1999,60595,"Cuba"
2000,68429,"Cuba"
2001,54657,"Cuba"
2002,32532,"Cuba"
2003,34031,"Cuba"
2004,32143,"Cuba"
2005,28192,"Cuba"
2006,27543,"Cuba"
2007,29447,"Cuba"
2008,28669,"Cuba"
2009,28838,"Cuba"
2010,23951,"Cuba"
2011,24057,"Cuba"
2012,22290,"Cuba"
2013,22066,"Cuba"
2014,22000,"Cuba"
1950,500,"Cyprus"
1951,400,"Cyprus"
1952,400,"Cyprus"
1953,400,"Cyprus"
1954,500,"Cyprus"
1955,600,"Cyprus"
1956,500,"Cyprus"
1957,500,"Cyprus"
1958,600,"Cyprus"
1959,500,"Cyprus"
1960,500,"Cyprus"
1961,400,"Cyprus"
1962,600,"Cyprus"
1963,600,"Cyprus"
1964,600,"Cyprus"
1965,1006,"Cyprus"
1966,1009,"Cyprus"
1967,1014,"Cyprus"
1968,1412,"Cyprus"
1969,1409,"Cyprus"
1970,1363,"Cyprus"
1971,1255,"Cyprus"
1972,1340,"Cyprus"
1973,1459,"Cyprus"
1974,1180,"Cyprus"
1975,919,"Cyprus"
1976,1052,"Cyprus"
1977,1189,"Cyprus"
1978,1245,"Cyprus"
1979,1283,"Cyprus"
1980,1308,"Cyprus"
1981,1426,"Cyprus"
1982,1545,"Cyprus"
1983,1938,"Cyprus"
1984,2205,"Cyprus"
1985,2381,"Cyprus"
1986,2540,"Cyprus"
1987,2543,"Cyprus"
1988,2505,"Cyprus"
1989,2542,"Cyprus"
1990,2584,"Cyprus"
1991,2921,"Cyprus"
1992,9336,"Cyprus"
1993,10016,"Cyprus"
1994,9427,"Cyprus"
1995,9320,"Cyprus"
1996,12526,"Cyprus"
1997,24819,"Cyprus"
1998,19304,"Cyprus"
1999,39638,"Cyprus"
2000,68345,"Cyprus"
2001,54723,"Cyprus"
2002,141079,"Cyprus"
2003,47740,"Cyprus"
2004,78724,"Cyprus"
2005,61313,"Cyprus"
2006,29940,"Cyprus"
2007,2446,"Cyprus"
2008,2011,"Cyprus"
2009,1405,"Cyprus"
2010,1420,"Cyprus"
2011,1188,"Cyprus"
2012,1323,"Cyprus"
2013,1186,"Cyprus"
2014,1279,"Cyprus"
1950,250,"Czechoslovak"
1951,250,"Czechoslovak"
1952,446,"Czechoslovak"
1953,408,"Czechoslovak"
1954,308,"Czechoslovak"
1955,404,"Czechoslovak"
1956,432,"Czechoslovak"
1957,676,"Czechoslovak"
1958,323,"Czechoslovak"
1959,459,"Czechoslovak"
1960,334,"Czechoslovak"
1961,497,"Czechoslovak"
1962,486,"Czechoslovak"
1963,414,"Czechoslovak"
1964,433,"Czechoslovak"
1965,675,"Czechoslovak"
1966,696,"Czechoslovak"
1967,691,"Czechoslovak"
1968,571,"Czechoslovak"
1969,636,"Czechoslovak"
1970,629,"Czechoslovak"
1971,959,"Czechoslovak"
1972,1210,"Czechoslovak"
1973,962,"Czechoslovak"
1974,945,"Czechoslovak"
1975,1113,"Czechoslovak"
1976,1061,"Czechoslovak"
1977,1053,"Czechoslovak"
1978,948,"Czechoslovak"
1979,851,"Czechoslovak"
1980,853,"Czechoslovak"
1981,1168,"Czechoslovak"
1982,1043,"Czechoslovak"
1983,961,"Czechoslovak"
1984,3700,"Czechoslovak"
1985,4000,"Czechoslovak"
1986,4300,"Czechoslovak"
1987,4517,"Czechoslovak"
1988,4390,"Czechoslovak"
1989,3966,"Czechoslovak"
1990,4304,"Czechoslovak"
1991,4300,"Czechoslovak"
1992,4350,"Czechoslovak"
1993,0,"Czechoslovak"
1994,0,"Czechoslovak"
1995,0,"Czechoslovak"
1996,0,"Czechoslovak"
1997,0,"Czechoslovak"
1998,0,"Czechoslovak"
1999,0,"Czechoslovak"
2000,0,"Czechoslovak"
2001,0,"Czechoslovak"
2002,0,"Czechoslovak"
2003,0,"Czechoslovak"
2004,0,"Czechoslovak"
2005,0,"Czechoslovak"
2006,0,"Czechoslovak"
2007,0,"Czechoslovak"
2008,0,"Czechoslovak"
2009,0,"Czechoslovak"
2010,0,"Czechoslovak"
2011,0,"Czechoslovak"
2012,0,"Czechoslovak"
2013,0,"Czechoslovak"
2014,0,"Czechoslovak"
1988,55340,"Azerbaijan"
1989,52785,"Azerbaijan"
1990,40449,"Azerbaijan"
1991,37487,"Azerbaijan"
1992,30339,"Azerbaijan"
1993,21733,"Azerbaijan"
1994,18901,"Azerbaijan"
1995,10545,"Azerbaijan"
1996,6702,"Azerbaijan"
1997,5161,"Azerbaijan"
1998,4760,"Azerbaijan"
1999,20866,"Azerbaijan"
2000,18797,"Azerbaijan"
2001,10893,"Azerbaijan"
2002,11188,"Azerbaijan"
2003,6435,"Azerbaijan"
2004,9258,"Azerbaijan"
2005,9001,"Azerbaijan"
2006,4061,"Azerbaijan"
2007,2949,"Azerbaijan"
2008,1524,"Azerbaijan"
2009,1206,"Azerbaijan"
2010,1081,"Azerbaijan"
2011,1061,"Azerbaijan"
2012,911,"Azerbaijan"
2013,796,"Azerbaijan"
2014,878,"Azerbaijan"
1950,11000,"Benin"
1951,11000,"Benin"
1952,11000,"Benin"
1953,11000,"Benin"
1954,17000,"Benin"
1955,17000,"Benin"
1956,23000,"Benin"
1957,23000,"Benin"
1958,23000,"Benin"
1959,25000,"Benin"
1960,26000,"Benin"
1961,28000,"Benin"
1962,30000,"Benin"
1963,25000,"Benin"
1964,26000,"Benin"
1965,20000,"Benin"
1966,18800,"Benin"
1967,35600,"Benin"
1968,35900,"Benin"
1969,36600,"Benin"
1970,43110,"Benin"
1971,43404,"Benin"
1972,43202,"Benin"
1973,40673,"Benin"
1974,39402,"Benin"
1975,37533,"Benin"
1976,37104,"Benin"
1977,36528,"Benin"
1978,35879,"Benin"
1979,35700,"Benin"
1980,37832,"Benin"
1981,37768,"Benin"
1982,37521,"Benin"
1983,34628,"Benin"
1984,35275,"Benin"
1985,36360,"Benin"
1986,38738,"Benin"
1987,41889,"Benin"
1988,37266,"Benin"
1989,41860,"Benin"
1990,38234,"Benin"
1991,35083,"Benin"
1992,32488,"Benin"
1993,39221,"Benin"
1994,39923,"Benin"
1995,44379,"Benin"
1996,42175,"Benin"
1997,43785,"Benin"
1998,42139,"Benin"
1999,40437,"Benin"
2000,32324,"Benin"
2001,38415,"Benin"
2002,40663,"Benin"
2003,41648,"Benin"
2004,39988,"Benin"
2005,31497,"Benin"
2006,41507,"Benin"
2007,36386,"Benin"
2008,37495,"Benin"
2009,38928,"Benin"
2010,39791,"Benin"
2011,38848,"Benin"
2012,40364,"Benin"
2013,42416,"Benin"
2014,47572,"Benin"
1950,242300,"Denmark"
1951,278600,"Denmark"
1952,310000,"Denmark"
1953,328600,"Denmark"
1954,350500,"Denmark"
1955,414600,"Denmark"
1956,452000,"Denmark"
1957,521739,"Denmark"
1958,592726,"Denmark"
1959,661956,"Denmark"
1960,568602,"Denmark"
1961,629954,"Denmark"
1962,777402,"Denmark"
1963,840080,"Denmark"
1964,862798,"Denmark"
1965,830021,"Denmark"
1966,840667,"Denmark"
1967,1059777,"Denmark"
1968,1454630,"Denmark"
1969,1264254,"Denmark"
1970,1217228,"Denmark"
1971,1388991,"Denmark"
1972,1429006,"Denmark"
1973,1430485,"Denmark"
1974,1823180,"Denmark"
1975,1751851,"Denmark"
1976,1905048,"Denmark"
1977,1792979,"Denmark"
1978,1734709,"Denmark"
1979,1724138,"Denmark"
1980,2013518,"Denmark"
1981,1838243,"Denmark"
1982,1909718,"Denmark"
1983,1845546,"Denmark"
1984,1827875,"Denmark"
1985,1772745,"Denmark"
1986,1825356,"Denmark"
1987,1681965,"Denmark"
1988,1945755,"Denmark"
1989,1896235,"Denmark"
1990,1475700,"Denmark"
1991,1751146,"Denmark"
1992,1953827,"Denmark"
1993,1614289,"Denmark"
1994,1873316,"Denmark"
1995,1999033,"Denmark"
1996,1681518,"Denmark"
1997,1826852,"Denmark"
1998,1557335,"Denmark"
1999,1405000,"Denmark"
2000,1534089,"Denmark"
2001,1510694,"Denmark"
2002,1442348,"Denmark"
2003,1031221,"Denmark"
2004,1090596,"Denmark"
2005,910598,"Denmark"
2006,867721,"Denmark"
2007,653053,"Denmark"
2008,690584,"Denmark"
2009,777752,"Denmark"
2010,828089,"Denmark"
2011,716387,"Denmark"
2012,502790,"Denmark"
2013,668480,"Denmark"
2014,745146,"Denmark"
1950,600,"Dominica"
1951,600,"Dominica"
1952,600,"Dominica"
1953,800,"Dominica"
1954,800,"Dominica"
1955,600,"Dominica"
1956,400,"Dominica"
1957,400,"Dominica"
1958,400,"Dominica"
1959,500,"Dominica"
1960,500,"Dominica"
1961,500,"Dominica"
1962,600,"Dominica"
1963,600,"Dominica"
1964,600,"Dominica"
1965,500,"Dominica"
1966,500,"Dominica"
1967,500,"Dominica"
1968,600,"Dominica"
1969,600,"Dominica"
1970,500,"Dominica"
1971,600,"Dominica"
1972,700,"Dominica"
1973,800,"Dominica"
1974,900,"Dominica"
1975,1001,"Dominica"
1976,1024,"Dominica"
1977,1047,"Dominica"
1978,1070,"Dominica"
1979,642,"Dominica"
1980,1445,"Dominica"
1981,1514,"Dominica"
1982,1545,"Dominica"
1983,800,"Dominica"
1984,700,"Dominica"
1985,640,"Dominica"
1986,644,"Dominica"
1987,500,"Dominica"
1988,500,"Dominica"
1989,500,"Dominica"
1990,458,"Dominica"
1991,552,"Dominica"
1992,711,"Dominica"
1993,794,"Dominica"
1994,882,"Dominica"
1995,950,"Dominica"
1996,1030,"Dominica"
1997,1079,"Dominica"
1998,1212,"Dominica"
1999,1200,"Dominica"
2000,1200,"Dominica"
2001,1200,"Dominica"
2002,1198,"Dominica"
2003,950,"Dominica"
2004,700,"Dominica"
2005,579,"Dominica"
2006,694,"Dominica"
2007,677,"Dominica"
2008,699,"Dominica"
2009,791,"Dominica"
2010,700,"Dominica"
2011,664,"Dominica"
2012,625,"Dominica"
2013,547,"Dominica"
2014,540,"Dominica"
1950,600,"Dominican Rp"
1951,600,"Dominican Rp"
1952,700,"Dominican Rp"
1953,700,"Dominican Rp"
1954,1000,"Dominican Rp"
1955,1200,"Dominican Rp"
1956,1400,"Dominican Rp"
1957,1700,"Dominican Rp"
1958,2000,"Dominican Rp"
1959,1600,"Dominican Rp"
1960,1300,"Dominican Rp"
1961,1600,"Dominican Rp"
1962,1700,"Dominican Rp"
1963,3200,"Dominican Rp"
1964,4200,"Dominican Rp"
1965,4100,"Dominican Rp"
1966,3500,"Dominican Rp"
1967,3200,"Dominican Rp"
1968,4600,"Dominican Rp"
1969,4800,"Dominican Rp"
1970,5200,"Dominican Rp"
1971,4600,"Dominican Rp"
1972,5600,"Dominican Rp"
1973,9200,"Dominican Rp"
1974,6810,"Dominican Rp"
1975,5906,"Dominican Rp"
1976,7053,"Dominican Rp"
1977,4594,"Dominican Rp"
1978,5086,"Dominican Rp"
1979,7885,"Dominican Rp"
1980,10658,"Dominican Rp"
1981,12003,"Dominican Rp"
1982,13169,"Dominican Rp"
1983,12849,"Dominican Rp"
1984,13875,"Dominican Rp"
1985,17001,"Dominican Rp"
1986,16981,"Dominican Rp"
1987,20122,"Dominican Rp"
1988,12656,"Dominican Rp"
1989,21656,"Dominican Rp"
1990,19489,"Dominican Rp"
1991,16833,"Dominican Rp"
1992,12840,"Dominican Rp"
1993,12857,"Dominican Rp"
1994,22832,"Dominican Rp"
1995,17874,"Dominican Rp"
1996,12894,"Dominican Rp"
1997,14535,"Dominican Rp"
1998,10171,"Dominican Rp"
1999,8418,"Dominican Rp"
2000,11015,"Dominican Rp"
2001,13217,"Dominican Rp"
2002,17261,"Dominican Rp"
2003,18097,"Dominican Rp"
2004,14223,"Dominican Rp"
2005,11193,"Dominican Rp"
2006,12956,"Dominican Rp"
2007,13709,"Dominican Rp"
2008,15382,"Dominican Rp"
2009,14233,"Dominican Rp"
2010,14490,"Dominican Rp"
2011,14005,"Dominican Rp"
2012,13663,"Dominican Rp"
2013,13188,"Dominican Rp"
2014,13782,"Dominican Rp"
1988,2848,"Belarus"
1989,3640,"Belarus"
1990,2988,"Belarus"
1991,793,"Belarus"
1992,1507,"Belarus"
1993,2993,"Belarus"
1994,787,"Belarus"
1995,715,"Belarus"
1996,821,"Belarus"
1997,499,"Belarus"
1998,457,"Belarus"
1999,980,"Belarus"
2000,553,"Belarus"
2001,944,"Belarus"
2002,1020,"Belarus"
2003,803,"Belarus"
2004,583,"Belarus"
2005,594,"Belarus"
2006,645,"Belarus"
2007,689,"Belarus"
2008,809,"Belarus"
2009,826,"Belarus"
2010,897,"Belarus"
2011,1122,"Belarus"
2012,965,"Belarus"
2013,697,"Belarus"
2014,766,"Belarus"
1950,7000,"Ecuador"
1951,8000,"Ecuador"
1952,8600,"Ecuador"
1953,9100,"Ecuador"
1954,12500,"Ecuador"
1955,15000,"Ecuador"
1956,21800,"Ecuador"
1957,26400,"Ecuador"
1958,31100,"Ecuador"
1959,35900,"Ecuador"
1960,44300,"Ecuador"
1961,38600,"Ecuador"
1962,42500,"Ecuador"
1963,49700,"Ecuador"
1964,46300,"Ecuador"
1965,53500,"Ecuador"
1966,48200,"Ecuador"
1967,57500,"Ecuador"
1968,68900,"Ecuador"
1969,64890,"Ecuador"
1970,90970,"Ecuador"
1971,102530,"Ecuador"
1972,106840,"Ecuador"
1973,151565,"Ecuador"
1974,175470,"Ecuador"
1975,214198,"Ecuador"
1976,280638,"Ecuador"
1977,421954,"Ecuador"
1978,610399,"Ecuador"
1979,600266,"Ecuador"
1980,629977,"Ecuador"
1981,526740,"Ecuador"
1982,585911,"Ecuador"
1983,336156,"Ecuador"
1984,849180,"Ecuador"
1985,1056800,"Ecuador"
1986,959932,"Ecuador"
1987,610035,"Ecuador"
1988,800393,"Ecuador"
1989,611582,"Ecuador"
1990,288913,"Ecuador"
1991,330525,"Ecuador"
1992,226817,"Ecuador"
1993,286633,"Ecuador"
1994,330248,"Ecuador"
1995,508572,"Ecuador"
1996,702974,"Ecuador"
1997,536887,"Ecuador"
1998,322348,"Ecuador"
1999,503032,"Ecuador"
2000,596489,"Ecuador"
2001,587770,"Ecuador"
2002,319169,"Ecuador"
2003,399526,"Ecuador"
2004,356774,"Ecuador"
2005,464387,"Ecuador"
2006,469060,"Ecuador"
2007,408926,"Ecuador"
2008,505571,"Ecuador"
2009,498678,"Ecuador"
2010,399874,"Ecuador"
2011,506430,"Ecuador"
2012,513398,"Ecuador"
2013,514625,"Ecuador"
2014,663540,"Ecuador"
1950,41900,"Egypt"
1951,47600,"Egypt"
1952,51300,"Egypt"
1953,49400,"Egypt"
1954,53700,"Egypt"
1955,60050,"Egypt"
1956,67200,"Egypt"
1957,71400,"Egypt"
1958,75700,"Egypt"
1959,81000,"Egypt"
1960,83900,"Egypt"
1961,86800,"Egypt"
1962,112800,"Egypt"
1963,109000,"Egypt"
1964,128000,"Egypt"
1965,96200,"Egypt"
1966,93100,"Egypt"
1967,74700,"Egypt"
1968,74900,"Egypt"
1969,74100,"Egypt"
1970,70758,"Egypt"
1971,77268,"Egypt"
1972,71209,"Egypt"
1973,78514,"Egypt"
1974,89344,"Egypt"
1975,97570,"Egypt"
1976,91758,"Egypt"
1977,91536,"Egypt"
1978,84910,"Egypt"
1979,120480,"Egypt"
1980,121397,"Egypt"
1981,120710,"Egypt"
1982,131728,"Egypt"
1983,132302,"Egypt"
1984,136838,"Egypt"
1985,174106,"Egypt"
1986,183646,"Egypt"
1987,184710,"Egypt"
1988,232127,"Egypt"
1989,233104,"Egypt"
1990,251034,"Egypt"
1991,284429,"Egypt"
1992,282400,"Egypt"
1993,302829,"Egypt"
1994,311600,"Egypt"
1995,335300,"Egypt"
1996,340434,"Egypt"
1997,371332,"Egypt"
1998,406204,"Egypt"
1999,422665,"Egypt"
2000,384314,"Egypt"
2001,428633,"Egypt"
2002,425162,"Egypt"
2003,431123,"Egypt"
2004,393494,"Egypt"
2005,349553,"Egypt"
2006,375894,"Egypt"
2007,372491,"Egypt"
2008,373815,"Egypt"
2009,387398,"Egypt"
2010,385209,"Egypt"
2011,375354,"Egypt"
2012,354237,"Egypt"
2013,356857,"Egypt"
2014,344791,"Egypt"
1950,2500,"El Salvador"
1951,2500,"El Salvador"
1952,2600,"El Salvador"
1953,2600,"El Salvador"
1954,2800,"El Salvador"
1955,2800,"El Salvador"
1956,2900,"El Salvador"
1957,2900,"El Salvador"
1958,5500,"El Salvador"
1959,5800,"El Salvador"
1960,7300,"El Salvador"
1961,8000,"El Salvador"
1962,8200,"El Salvador"
1963,8400,"El Salvador"
1964,9200,"El Salvador"
1965,9600,"El Salvador"
1966,10600,"El Salvador"
1967,9900,"El Salvador"
1968,10200,"El Salvador"
1969,10300,"El Salvador"
1970,11100,"El Salvador"
1971,10700,"El Salvador"
1972,10400,"El Salvador"
1973,12400,"El Salvador"
1974,9654,"El Salvador"
1975,8730,"El Salvador"
1976,7201,"El Salvador"
1977,6368,"El Salvador"
1978,9540,"El Salvador"
1979,12738,"El Salvador"
1980,13958,"El Salvador"
1981,20770,"El Salvador"
1982,12916,"El Salvador"
1983,7603,"El Salvador"
1984,12179,"El Salvador"
1985,15422,"El Salvador"
1986,19686,"El Salvador"
1987,20744,"El Salvador"
1988,11015,"El Salvador"
1989,9926,"El Salvador"
1990,8527,"El Salvador"
1991,11210,"El Salvador"
1992,12076,"El Salvador"
1993,12451,"El Salvador"
1994,13559,"El Salvador"
1995,15072,"El Salvador"
1996,14433,"El Salvador"
1997,11897,"El Salvador"
1998,10978,"El Salvador"
1999,9915,"El Salvador"
2000,9590,"El Salvador"
2001,19609,"El Salvador"
2002,35943,"El Salvador"
2003,35484,"El Salvador"
2004,42415,"El Salvador"
2005,41114,"El Salvador"
2006,43218,"El Salvador"
2007,54663,"El Salvador"
2008,53287,"El Salvador"
2009,48424,"El Salvador"
2010,39583,"El Salvador"
2011,54281,"El Salvador"
2012,50614,"El Salvador"
2013,53381,"El Salvador"
2014,65137,"El Salvador"
1950,100,"Eq Guinea"
1951,100,"Eq Guinea"
1952,100,"Eq Guinea"
1953,200,"Eq Guinea"
1954,200,"Eq Guinea"
1955,300,"Eq Guinea"
1956,300,"Eq Guinea"
1957,500,"Eq Guinea"
1958,500,"Eq Guinea"
1959,800,"Eq Guinea"
1960,900,"Eq Guinea"
1961,500,"Eq Guinea"
1962,800,"Eq Guinea"
1963,1000,"Eq Guinea"
1964,1000,"Eq Guinea"
1965,600,"Eq Guinea"
1966,1200,"Eq Guinea"
1967,1100,"Eq Guinea"
1968,3700,"Eq Guinea"
1969,3500,"Eq Guinea"
1970,4000,"Eq Guinea"
1971,4000,"Eq Guinea"
1972,4000,"Eq Guinea"
1973,4000,"Eq Guinea"
1974,4000,"Eq Guinea"
1975,4000,"Eq Guinea"
1976,4000,"Eq Guinea"
1977,4000,"Eq Guinea"
1978,4000,"Eq Guinea"
1979,4000,"Eq Guinea"
1980,2500,"Eq Guinea"
1981,2500,"Eq Guinea"
1982,2019,"Eq Guinea"
1983,2341,"Eq Guinea"
1984,4000,"Eq Guinea"
1985,3600,"Eq Guinea"
1986,4400,"Eq Guinea"
1987,4000,"Eq Guinea"
1988,4000,"Eq Guinea"
1989,4000,"Eq Guinea"
1990,3700,"Eq Guinea"
1991,3500,"Eq Guinea"
1992,3600,"Eq Guinea"
1993,3507,"Eq Guinea"
1994,5069,"Eq Guinea"
1995,2306,"Eq Guinea"
1996,5040,"Eq Guinea"
1997,6090,"Eq Guinea"
1998,6005,"Eq Guinea"
1999,7001,"Eq Guinea"
2000,3634,"Eq Guinea"
2001,3600,"Eq Guinea"
2002,3550,"Eq Guinea"
2003,3550,"Eq Guinea"
2004,3500,"Eq Guinea"
2005,3750,"Eq Guinea"
2006,4000,"Eq Guinea"
2007,4533,"Eq Guinea"
2008,5400,"Eq Guinea"
2009,7669,"Eq Guinea"
2010,7376,"Eq Guinea"
2011,7115,"Eq Guinea"
2012,10758,"Eq Guinea"
2013,8500,"Eq Guinea"
2014,7600,"Eq Guinea"
1988,396433,"Estonia"
1989,372830,"Estonia"
1990,343931,"Estonia"
1991,326968,"Estonia"
1992,128996,"Estonia"
1993,147185,"Estonia"
1994,123680,"Estonia"
1995,132028,"Estonia"
1996,108557,"Estonia"
1997,123613,"Estonia"
1998,118714,"Estonia"
1999,111793,"Estonia"
2000,113146,"Estonia"
2001,105167,"Estonia"
2002,101453,"Estonia"
2003,79082,"Estonia"
2004,87906,"Estonia"
2005,98772,"Estonia"
2006,86490,"Estonia"
2007,97836,"Estonia"
2008,101037,"Estonia"
2009,97422,"Estonia"
2010,95398,"Estonia"
2011,80652,"Estonia"
2012,66257,"Estonia"
2013,69424,"Estonia"
2014,67570,"Estonia"
1950,97500,"Faroe Is"
1951,92700,"Faroe Is"
1952,87200,"Faroe Is"
1953,88800,"Faroe Is"
1954,89400,"Faroe Is"
1955,105600,"Faroe Is"
1956,116300,"Faroe Is"
1957,105700,"Faroe Is"
1958,106700,"Faroe Is"
1959,87200,"Faroe Is"
1960,109375,"Faroe Is"
1961,120220,"Faroe Is"
1962,144252,"Faroe Is"
1963,137830,"Faroe Is"
1964,138990,"Faroe Is"
1965,144686,"Faroe Is"
1966,166294,"Faroe Is"
1967,173324,"Faroe Is"
1968,166187,"Faroe Is"
1969,176296,"Faroe Is"
1970,207772,"Faroe Is"
1971,207274,"Faroe Is"
1972,208152,"Faroe Is"
1973,246261,"Faroe Is"
1974,246635,"Faroe Is"
1975,285618,"Faroe Is"
1976,341962,"Faroe Is"
1977,310490,"Faroe Is"
1978,316675,"Faroe Is"
1979,266745,"Faroe Is"
1980,275064,"Faroe Is"
1981,243343,"Faroe Is"
1982,250518,"Faroe Is"
1983,329955,"Faroe Is"
1984,346839,"Faroe Is"
1985,372338,"Faroe Is"
1986,349675,"Faroe Is"
1987,386519,"Faroe Is"
1988,360683,"Faroe Is"
1989,302839,"Faroe Is"
1990,273020,"Faroe Is"
1991,228316,"Faroe Is"
1992,248430,"Faroe Is"
1993,246294,"Faroe Is"
1994,237708,"Faroe Is"
1995,287796,"Faroe Is"
1996,304587,"Faroe Is"
1997,329145,"Faroe Is"
1998,364497,"Faroe Is"
1999,358362,"Faroe Is"
2000,454399,"Faroe Is"
2001,515909,"Faroe Is"
2002,525991,"Faroe Is"
2003,620991,"Faroe Is"
2004,599386,"Faroe Is"
2005,565260,"Faroe Is"
2006,623122,"Faroe Is"
2007,620834,"Faroe Is"
2008,518267,"Faroe Is"
2009,351018,"Faroe Is"
2010,393875,"Faroe Is"
2011,354956,"Faroe Is"
2012,360471,"Faroe Is"
2013,487140,"Faroe Is"
2014,542836,"Faroe Is"
1950,0,"Falkland Is"
1951,0,"Falkland Is"
1952,0,"Falkland Is"
1953,0,"Falkland Is"
1954,0,"Falkland Is"
1955,0,"Falkland Is"
1956,0,"Falkland Is"
1957,0,"Falkland Is"
1958,0,"Falkland Is"
1959,0,"Falkland Is"
1960,0,"Falkland Is"
1961,0,"Falkland Is"
1962,0,"Falkland Is"
1963,0,"Falkland Is"
1964,0,"Falkland Is"
1965,0,"Falkland Is"
1966,0,"Falkland Is"
1967,0,"Falkland Is"
1968,0,"Falkland Is"
1969,0,"Falkland Is"
1970,0,"Falkland Is"
1971,0,"Falkland Is"
1972,0,"Falkland Is"
1973,0,"Falkland Is"
1974,0,"Falkland Is"
1975,0,"Falkland Is"
1976,0,"Falkland Is"
1977,0,"Falkland Is"
1978,0,"Falkland Is"
1979,0,"Falkland Is"
1980,0,"Falkland Is"
1981,0,"Falkland Is"
1982,0,"Falkland Is"
1983,0,"Falkland Is"
1984,0,"Falkland Is"
1985,8,"Falkland Is"
1986,8,"Falkland Is"
1987,23,"Falkland Is"
1988,2628,"Falkland Is"
1989,4624,"Falkland Is"
1990,5994,"Falkland Is"
1991,1476,"Falkland Is"
1992,1855,"Falkland Is"
1993,1974,"Falkland Is"
1994,5914,"Falkland Is"
1995,27190,"Falkland Is"
1996,31540,"Falkland Is"
1997,34445,"Falkland Is"
1998,52770,"Falkland Is"
1999,49692,"Falkland Is"
2000,75479,"Falkland Is"
2001,68332,"Falkland Is"
2002,53261,"Falkland Is"
2003,74898,"Falkland Is"
2004,55369,"Falkland Is"
2005,84546,"Falkland Is"
2006,75288,"Falkland Is"
2007,72147,"Falkland Is"
2008,81708,"Falkland Is"
2009,62747,"Falkland Is"
2010,99560,"Falkland Is"
2011,66988,"Falkland Is"
2012,95966,"Falkland Is"
2013,69540,"Falkland Is"
2014,79435,"Falkland Is"
1950,2000,"Fiji"
1951,2000,"Fiji"
1952,2000,"Fiji"
1953,2200,"Fiji"
1954,2200,"Fiji"
1955,2500,"Fiji"
1956,2500,"Fiji"
1957,2500,"Fiji"
1958,2800,"Fiji"
1959,2800,"Fiji"
1960,3000,"Fiji"
1961,3000,"Fiji"
1962,3000,"Fiji"
1963,3200,"Fiji"
1964,3200,"Fiji"
1965,3300,"Fiji"
1966,3300,"Fiji"
1967,3300,"Fiji"
1968,3500,"Fiji"
1969,3500,"Fiji"
1970,3600,"Fiji"
1971,3600,"Fiji"
1972,4200,"Fiji"
1973,4100,"Fiji"
1974,4529,"Fiji"
1975,4818,"Fiji"
1976,5284,"Fiji"
1977,7588,"Fiji"
1978,8992,"Fiji"
1979,19986,"Fiji"
1980,20291,"Fiji"
1981,23352,"Fiji"
1982,24643,"Fiji"
1983,23779,"Fiji"
1984,25144,"Fiji"
1985,25601,"Fiji"
1986,25873,"Fiji"
1987,27131,"Fiji"
1988,28190,"Fiji"
1989,28842,"Fiji"
1990,32405,"Fiji"
1991,28563,"Fiji"
1992,24695,"Fiji"
1993,28040,"Fiji"
1994,29323,"Fiji"
1995,29447,"Fiji"
1996,25542,"Fiji"
1997,28271,"Fiji"
1998,28793,"Fiji"
1999,37505,"Fiji"
2000,40728,"Fiji"
2001,43526,"Fiji"
2002,38800,"Fiji"
2003,35774,"Fiji"
2004,48068,"Fiji"
2005,46000,"Fiji"
2006,47419,"Fiji"
2007,45963,"Fiji"
2008,45375,"Fiji"
2009,45222,"Fiji"
2010,41788,"Fiji"
2011,46257,"Fiji"
2012,45000,"Fiji"
2013,42600,"Fiji"
2014,43700,"Fiji"
1950,34200,"Finland"
1951,31300,"Finland"
1952,29900,"Finland"
1953,55500,"Finland"
1954,57800,"Finland"
1955,55900,"Finland"
1956,53000,"Finland"
1957,56500,"Finland"
1958,62500,"Finland"
1959,69200,"Finland"
1960,65500,"Finland"
1961,67000,"Finland"
1962,64900,"Finland"
1963,80500,"Finland"
1964,62900,"Finland"
1965,73200,"Finland"
1966,70800,"Finland"
1967,73700,"Finland"
1968,92200,"Finland"
1969,86500,"Finland"
1970,80700,"Finland"
1971,90200,"Finland"
1972,87600,"Finland"
1973,98800,"Finland"
1974,109978,"Finland"
1975,109536,"Finland"
1976,116959,"Finland"
1977,115331,"Finland"
1978,135711,"Finland"
1979,130397,"Finland"
1980,159979,"Finland"
1981,149396,"Finland"
1982,157618,"Finland"
1983,167447,"Finland"
1984,169308,"Finland"
1985,169022,"Finland"
1986,156424,"Finland"
1987,153500,"Finland"
1988,159264,"Finland"
1989,146558,"Finland"
1990,132985,"Finland"
1991,119320,"Finland"
1992,151753,"Finland"
1993,156297,"Finland"
1994,164269,"Finland"
1995,167485,"Finland"
1996,179079,"Finland"
1997,180100,"Finland"
1998,171689,"Finland"
1999,160568,"Finland"
2000,156428,"Finland"
2001,149977,"Finland"
2002,142302,"Finland"
2003,121874,"Finland"
2004,135422,"Finland"
2005,131733,"Finland"
2006,149446,"Finland"
2007,164677,"Finland"
